id,source,title,description,company_name,location_name,latitude,longitude,date_created,date_updated,contract_type,contract_duration,working_hours,salary_min,salary_max,salary_currency,salary_period,experience_required,category,sector,application_url,source_url,skills,remote_work,is_handicap_accessible,code_rome,langues,date_extraction
5139447802,adzuna,Expert(e) Technique Microsoft F/H Strasbourg,"Position Description: Vous rejoignez CGI, leader mondial du conseil et des services numériques à Strasbourg et accompagnez nos clients sur le secteur du Grand Est. Nos équipes Strasbourgeoises répondent aux enjeux de nos clients en intervenant aussi bien en amont des projets (conseil, architectures techniques et expertises métiers), sur la partie développement, que sur les phases d’intégration et de maintenance de solutions, essentiellement dans les domaines de la finance, de l’industrie et du …",CGI,"Strasbourg, Strasbourg-Ville",48.58293,7.74375,2025-04-10 21:29:17+00:00,2025-04-10 21:29:17+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139447802?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139447802?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.626235
5139424220,adzuna,Responsable Travaux & Design,"Description OKKO HOTELS est un jeune groupe hôtelier français lifestyle qui a pour ambition d’offrir le meilleur du 4 aux voyageurs d’aujourd’hui et de demain. Notre conception de l’hôtellerie se construit autour de valeurs fortes : Modernité, Générosité, Convivialité et Sérénité. Le groupe OKKO HOTELS compte aujourd’hui 14 hôtels ouverts, 1 hôtel en ouverture en 2025 et plus de 300 collaborateurs. Si vous aimez les défis ambitieux, rejoignez notre équipe et embarquez pour l’aventure OKKO HOTEL…",Okko Hotels,"8ème Arrondissement, Paris",48.8814,2.3365,2025-04-10 21:26:50+00:00,2025-04-10 21:26:50+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139424220?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139424220?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.626349
5139384064,adzuna,Ingénieur(e) en Automatisation de Test F/H,"Position Description: Test fonctionnel, technique ou automatisé Ça vous parle ? L'assurance qualité est de notre responsabilité, elle rayonne non seulement sur la production de nos équipes mais aussi sur le visage de nos clients. Intégrez notre communauté Testing, c’est l'occasion de travailler aux côtés de passionnés, d'apprendre et de développer vos compétences. Si comme nous, vous placez l'expérience utilisateur au centre de vos préoccupations et que la qualité logicielle vous anime, rejoign…",CGI,"Toulouse, Haute-Garonne",43.60436,1.44295,2025-04-10 21:21:33+00:00,2025-04-10 21:21:33+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5139384064?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5139384064?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:41.626445
5138853977,adzuna,Alternance Développeur Web WordPress - Paris (F/H),"Alternance Développeur Web WordPress - Paris (F/H) Ceci est une offre pour un contrat en ALTERNANCE. Vous devez être titulaire d’un BACCALAUREAT et remplir les critères d’éligibilité. Qui sommes-nous ?L’ISCOD, spécialiste de la formation en Digital Learning, recherche pour une ESN, un Développeur Web WordPress en contrat d'apprentissage, pour préparer l’une de nos formations diplômantes reconnues par l'Etat de niveau 5 à niveau 7 (Bac2, Bachelor/Bac3 ou Mastère/Bac5). Choisissez l’alternance no…",ISCOD,"Paris, Ile-de-France",48.863839,2.344631,2025-04-10 17:27:40+00:00,2025-04-10 17:27:40+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/land/ad/5138853977?se=EDPzi4sf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=95353D86CE8BC8323E9437205F46CE3A9D3CA7A4,https://www.adzuna.fr/land/ad/5138853977?se=EDPzi4sf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=95353D86CE8BC8323E9437205F46CE3A9D3CA7A4,,,,,,2025-04-22 17:07:41.626541
5138853829,adzuna,Alternance UX/UI Designer - Paris (F/H),"Alternance UX/UI Designer - Paris (F/H) Ceci est une offre pour un contrat en ALTERNANCE. Vous devez être titulaire d’un BACCALAUREAT et remplir les critères d’éligibilité. Qui sommes-nous ?L’ISCOD, spécialiste de la formation en Digital Learning, recherche pour une ESN, un Ux/ui designer F/H en contrat d'apprentissage, pour préparer l’une de nos formations diplômantes reconnues par l'Etat de niveau 5 à niveau 7 (Bac2, Bachelor/Bac3 ou Mastère/Bac5). Choisissez l’alternance nouvelle génération …",ISCOD,"Paris, Ile-de-France",48.863839,2.344631,2025-04-10 17:27:38+00:00,2025-04-10 17:27:38+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/land/ad/5138853829?se=roAajYsf8BGDsjrQ-7WCew&utm_medium=api&utm_source=df7b4409&v=430851DD9F4119AAC711028B851221B15DB965A2,https://www.adzuna.fr/land/ad/5138853829?se=roAajYsf8BGDsjrQ-7WCew&utm_medium=api&utm_source=df7b4409&v=430851DD9F4119AAC711028B851221B15DB965A2,,,,,,2025-04-22 17:07:43.666713
5138741188,adzuna,Alternance Assistant WEB - Paris (F/H),"Alternance Assistant WEB - Paris (F/H) Ceci est une offre pour un contrat en ALTERNANCE. Vous devez être titulaire d’un BACCALAUREAT et remplir les critères d’éligibilité. Qui sommes-nous ?L’ISCOD, spécialiste de la formation en D",ISCOD,"Paris, Ile-de-France",48.863839,2.344631,2025-04-10 15:34:33+00:00,2025-04-10 15:34:33+00:00,,,Temps plein,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/land/ad/5138741188?se=roAajYsf8BGDsjrQ-7WCew&utm_medium=api&utm_source=df7b4409&v=730AE24BE0E6CDA9F7299128E30E4F8D462B59F5,https://www.adzuna.fr/land/ad/5138741188?se=roAajYsf8BGDsjrQ-7WCew&utm_medium=api&utm_source=df7b4409&v=730AE24BE0E6CDA9F7299128E30E4F8D462B59F5,,,,,,2025-04-22 17:07:43.666835
5138740001,adzuna,Alternance Développeur Fullstack - Wasquehal (F/H),"Alternance Développeur Fullstack - Wasquehal (F/H) Ceci est une offre pour un contrat en ALTERNANCE. Vous devez être titulaire d’un BACCALAUREAT et remplir les critères d’éligibilité. Qui sommes-nous ?L’ISCOD, spécialiste de la fo",ISCOD,"Roubaix, Lille",,,2025-04-10 15:34:21+00:00,2025-04-10 15:34:21+00:00,,,Temps plein,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/land/ad/5138740001?se=roAajYsf8BGDsjrQ-7WCew&utm_medium=api&utm_source=df7b4409&v=8C6D855534613F92084027A3D26323FE62270E14,https://www.adzuna.fr/land/ad/5138740001?se=roAajYsf8BGDsjrQ-7WCew&utm_medium=api&utm_source=df7b4409&v=8C6D855534613F92084027A3D26323FE62270E14,,,,,,2025-04-22 17:07:43.666894
5138739836,adzuna,Alternance Développeur Web WordPress - Paris (F/H),"Alternance Développeur Web WordPress - Paris (F/H) Ceci est une offre pour un contrat en ALTERNANCE. Vous devez être titulaire d’un BACCALAUREAT et remplir les critères d’éligibilité. Qui sommes-nous ?L’ISCOD, spécialiste de la fo",ISCOD,"Paris, Ile-de-France",48.863839,2.344631,2025-04-10 15:34:19+00:00,2025-04-10 15:34:19+00:00,,,Temps plein,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/land/ad/5138739836?se=roAajYsf8BGDsjrQ-7WCew&utm_medium=api&utm_source=df7b4409&v=E1459AB952C763E85D61E17F799CC1889AC12E60,https://www.adzuna.fr/land/ad/5138739836?se=roAajYsf8BGDsjrQ-7WCew&utm_medium=api&utm_source=df7b4409&v=E1459AB952C763E85D61E17F799CC1889AC12E60,,,,,,2025-04-22 17:07:43.666943
5138661333,adzuna,Technicien Conception Mécanique (H/F) - Alternance,"Description du poste Au sein du secteur outillage et plus précisément au sein de la section bureau d’étude mécanique, vous concevrez et vous ferez réaliser des outillages, des machines ou des dispositifs spéciaux pour les activités Textile, Raccord ou Robot. L’objectif principal de votre alternance sera la conception d’un plateau diviseur pour la fabrication Textile. Dans ce cadre, vos missions principales seront : Analyser et retranscrire le besoin en coopération avec le service Méthodes Ecrir…",Stäubli,France,,,2025-04-10 14:20:15+00:00,2025-04-10 14:20:15+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5138661333?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5138661333?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:43.666992
5138661259,adzuna,Lead Level & Quest Designer AAA The Division Resurgence – (W/M/NB),"Job Description Creative Collaboration : Partner with the Creative Director to achieve the vision for the gameplay experience in the open world, missions, and game modes. Design and Implementation : Lead the detailed design, in-engine implementation, and balancing of gameplay activities (missions, combat encounters, boss fights, interactive challenges) in coordination with content & narrative, system design, and assets teams. Revamping Existing Features : Assess and improve existing open world …",Ubisoft,"Saint-Mandé, Nogent-sur-Marne",48.83973,2.41755,2025-04-10 14:20:14+00:00,2025-04-10 14:20:14+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5138661259?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5138661259?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:43.667039
5138661195,adzuna,Chef de Projet Infrastructure Rennes,"Description du poste Pour notre agence de Rennes, nous sommes à la recherche d’un.e Chef.fe de Projet expérimenté Vos missions principales : Assurer le pilotage des mises en production des projets et des évolutions applicatives Garantir la préparation et le suivi des mises en production et évolutions Garantir le niveau de performance et de qualité des applications en adéquation avec les niveaux d'engagements de service du client sur toutes les plateformes de production, de validation, de PRA et…",Inetum,France,,,2025-04-10 14:20:13+00:00,2025-04-10 14:20:13+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5138661195?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5138661195?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:43.667088
5138661143,adzuna,Technical Leader Java H/F,"Description du poste Rejoignez la communauté des Tech Leads d'Inetum  Fort d’une solide expérience des techniques et des bonnes pratiques du développement, vous êtes ou voulez être reconnu(e) en tant que référent dans votre domaine. Dans le cadre de projets applicatifs s'appuyant sur des architectures API, de projets de migration de SI vers le cloud, ou encore de projets de conception d'applications Web dans des contextes Agile et DevOps… Votre rôle en tant que Tech Lead sera de : · Comprendre …",Inetum,"Lille, Nord",50.6389,3.01224,2025-04-10 14:20:12+00:00,2025-04-10 14:20:12+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5138661143?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5138661143?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:43.667136
5138661145,adzuna,Ingénieur.e en mécatronique - STAGE,"Description du poste Les laboratoires Eurofins Analyses pour le Bâtiment , spécialisés dans les analyses des polluants et de l’air, ont pour principal objectif de préserver la santé humaine . Au sein de nos 11 laboratoires , nous cultivons un très fort esprit d’équipe, de service client et une atmosphère positive et dynamique. En tant que stagiaire Ingénieur.e, vous intégrez notre laboratoire de Saint Etienne et gérez en toute autonomie des projets variés dans le domaine d e la mécatronique à l…",Eurofins France Environnement,"Saint-Etienne, Loire",45.43964,4.38783,2025-04-10 14:20:12+00:00,2025-04-10 14:20:12+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5138661145?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5138661145?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:43.667184
5138661126,adzuna,Technical Leader Java H/F,"Description du poste Rejoignez la communauté des Tech Leads d'Inetum  Fort d’une solide expérience des techniques et des bonnes pratiques du développement, vous êtes ou voulez être reconnu(e) en tant que référent dans votre domaine. Dans le cadre de projets applicatifs s'appuyant sur des architectures API, de projets de migration de SI vers le cloud, ou encore de projets de conception d'applications Web dans des contextes Agile et DevOps… Votre rôle en tant que Tech Lead sera de : · Comprendre …",Inetum,"Saint-Ouen-sur-Seine, Paris",48.910357,2.333266,2025-04-10 14:20:12+00:00,2025-04-10 14:20:12+00:00,,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5138661126?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5138661126?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:43.667232
5138620328,adzuna,Animateur(trice),"Responsable de la qualité des animations, vous savez fédérer les équipes autour de votre projet et vous proposez des activités variées, nombreuses et adaptées à nos résidents. Créer un lieu de vie, lieu d'envie sera votre mission au sein de la résidence Notre Dame de Paracol. Les activités y sont déjà nombreuses et votre apport, permettra d'intégrer les soignants dans les activités. Vous favorisez les échanges avec les intervenants extérieurs (familles, associations, administrations,…) et contr…",EHPAD Résidence Notre Dame De Paracol,"Cotignac, Brignoles",43.47651,6.1839,2025-04-10 13:39:34+00:00,2025-04-10 13:39:34+00:00,,,Temps partiel,900.0,900.0,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5138620328?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5138620328?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:43.667488
5138329843,adzuna,Responsable de la formation F/H,"Missions du poste : - Conception de l'offre : analyser les besoins du secteur du spectacle vivant (artistes et métiers du secteur) et des enseignements/pratiques artistiques en lien avec la direction, concevoir des programmes multimodaux (présentiel, distanciel, hybride) et adaptés aux différents publics, développer des partenariats pédagogiques avec des experts et des intervenants qualifiés - Développement d’une stratégie commerciale : élaborer avec la direction une stratégie commerciale diver…","Mixt, terrain d'arts en Loire-Atlantique","Nantes, Loire-Atlantique",47.21684,-1.55674,2025-04-10 07:50:22+00:00,2025-04-10 07:50:22+00:00,CDI,,,34000.0,40000.0,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5138329843?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5138329843?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:43.667594
5138158378,adzuna,Apprentissage - Assistant Ressources Humaines H/F,"Une entreprise dans le domaine du transport, située dans aux alentours de Neuf-Brisach, recrute en partenariat avec le CFA-IESA : Un Apprenti H/F pour occuper un poste d' Assistant en Ressources Humaines . Vous préparerez le Bachelor Chargé de Gestion des Ressources Humaines (CGRH) dès la rentrée 2025 en parallèle de cette prise de poste. Votre rythme d'alternance sera de 3 jours de cours une semaine sur deux à l'IESA , les autres jours étant consacrés au travail en entreprise. Les missions ser…",CFA IESA,"Colmar, Haut-Rhin",48.08453,7.32176,2025-04-10 05:48:13+00:00,2025-04-10 05:48:13+00:00,CDI,,,,,EUR,annuel,,Emplois Création et Design,,https://www.adzuna.fr/details/5138158378?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5138158378?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:07:43.667698
